question_id,unit,question,answer_a,answer_b,answer_c,answer_d,correct,explanation_correct,hint
U3Q001,3,"What type of testing uses automated software to find vulnerabilities like SQL injection?","Manual testing","Vulnerability scanning","Physical inspection","Code review",B,"That's right! Vulnerability scanning uses automated software tools to systematically scan systems for known security weaknesses like cross-site scripting, SQL injections, and misconfigurations.","Think about automated tools checking for known vulnerabilities."
U3Q002,3,"Which testing type assesses general security using both automated and manual tools?","Vulnerability scanning only","Security scanning","Penetration testing only","Social engineering",B,"That's right! Security scanning provides a comprehensive assessment of a system's general security level by detecting weak points and loopholes using a combination of automated tools and manual techniques.","Consider a broader assessment than just vulnerability scanning."
U3Q003,3,"What is penetration testing?","Installing antivirus","Simulating cyber attacks to check for vulnerabilities","Deleting files","Creating backups",B,"That's right! Penetration testing (pen testing) simulates real cyber attacks to check for vulnerabilities in applications or infrastructure, using the same techniques as malicious hackers.","Think about ethical hacking to find weaknesses."
U3Q004,3,"What is social engineering testing?","Network scanning","Testing employees with scams to evaluate security awareness","Installing firewalls","Creating passwords",B,"That's right! Social engineering testing involves attempting scams and manipulation tactics on employees to test the effectiveness of security policies, training, and human defenses.","Consider testing the human element of security."
U3Q005,3,"What is red teaming?","Installing updates","A team exercise where hackers test organizational response capabilities","Deleting systems","Creating documentation",B,"That's right! Red teaming (ethical hacking) involves a group of security professionals attempting to breach systems to test the organization's detection and response capabilities.","Think about simulated adversaries testing defenses."
U3Q006,3,"Why conduct security testing regarding organizational weaknesses?","It's not necessary","To identify hidden vulnerabilities before malicious attackers find them","To waste time","To complicate things",B,"That's right! Security testing proactively identifies hidden weaknesses and vulnerabilities before malicious attackers can discover and exploit them, enabling preventive measures.","Consider finding problems before attackers do."
U3Q007,3,"What do standards like ISO 27001 and GDPR often require?","No testing","Regular security testing like pen tests or vulnerability scanning","Ignoring security","Deleting data",B,"That's right! Security standards such as ISO 27001, GDPR, and PCI DSS often mandate regular security testing to ensure ongoing compliance and adequate protection levels.","Think about compliance requirements for testing."
U3Q008,3,"Pro of Pen Testing: What can pen testers find that other tests might miss?","Nothing special","Entry points created by combining smaller vulnerabilities","Only known issues","Surface-level problems",B,"That's right! Because penetration testers use the same methods as real hackers, they can discover complex attack paths created by chaining together multiple smaller vulnerabilities that automated tools would miss.","Consider how attackers chain multiple small issues."
U3Q009,3,"Con of Pen Testing: What damage can occur if not performed correctly?","No damage possible","Crashing servers, exposing data, or corrupting production data","Only benefits","Improved security guaranteed",B,"That's right! Incorrectly performed penetration testing can accidentally crash servers, expose sensitive data, corrupt critical production data, or disrupt business operations.","Think about the risks of aggressive security testing."
U3Q010,3,"Con of Pen Testing: Why can results be misleading if employees know about the test?","They can't be","Employees will prepare, making the organization appear stronger than it is","Results are always accurate","Testing improves automatically",B,"That's right! When employees know a test is coming, they become more vigilant and prepared, creating artificially good results that don't reflect real-world security posture during normal operations.","Consider the Hawthorne effect in security testing."
U3Q011,3,"Pro of Vulnerability Scanning: How do regular scans provide security feedback?","They don't","Many vulnerabilities signal flawed systems needing rethinking","They always show perfection","They hide problems",B,"That's right! Regular vulnerability scans that expose many weaknesses provide valuable feedback that systems or software are fundamentally flawed and need architectural rethinking or redesign.","Think about scans revealing systemic issues."
U3Q012,3,"Con of Vulnerability Scanning: What is a limitation regarding newly discovered weaknesses?","Finds everything","Won't find every vulnerability, especially new or complex ones","Perfect detection","No limitations",B,"That's right! Automated vulnerability scanners cannot detect every weakness, particularly newly discovered vulnerabilities not yet in their databases or complex issues requiring human analysis.","Consider the limits of automation."
U3Q013,3,"Con of Vulnerability Scanning: What common issue requires expert filtering?","No issues","Generation of false positives","Perfect results","Guaranteed accuracy",B,"That's right! Automated vulnerability scans frequently generate false positives - flagging benign issues as security problems - which require security experts to filter out and identify real threats.","Think about tools crying wolf."
U3Q014,3,"Pro of Red Team Testing: What capability does it test?","Nothing specific","The IT team or SOC's ability to detect specific attacks","Hardware speed","Network capacity",B,"That's right! Red team exercises effectively test the IT security team or Security Operations Centre's capability to detect, respond to, and defend against specific types of attacks in realistic scenarios.","Consider testing your defenders."
U3Q015,3,"Con of Red Team Testing: Why is it not useful for finding all vulnerabilities?","It finds everything","Attackers only find vulnerabilities needed for their specific goal","It's comprehensive","It tests everything",B,"That's right! Red teams simulate focused attackers who only find and exploit the specific vulnerabilities needed to achieve their objective, potentially missing other serious weaknesses elsewhere in the system.","Think about goal-oriented vs comprehensive testing."
U3Q016,3,"Pro of Social Engineering Testing: What does it help employees prevent?","Nothing","Social engineering attacks in personal and professional life","Hardware failures","Network issues",B,"That's right! Social engineering testing educates employees about manipulation tactics, helping them recognize and prevent social engineering attacks both at work and in their personal lives.","Consider training through realistic scenarios."
U3Q017,3,"Con of Social Engineering Testing: Why must it be combined with other methods?","It's comprehensive alone","It only covers social engineering, not technical vulnerabilities","It tests everything","No combination needed",B,"That's right! Social engineering testing focuses exclusively on human vulnerabilities and manipulation tactics, missing technical security weaknesses that require vulnerability scanning or penetration testing.","Think about testing people vs testing systems."
