question_id,question,answer_a,answer_b,answer_c,answer_d,correct,explanation_correct
MKC001,"What does the term ""malware"" refer to?",Software designed to harm or exploit systems,A type of programming language,Hardware components of a computer,Secure software used for protection,A,"That's right! Malware is short for malicious software, which is specifically designed to harm, exploit, or otherwise compromise computer systems, networks, or data."
MKC002,What is the primary goal of Cyber Security?,To speed up network performance,"To ensure the confidentiality, integrity, and availability of information",To limit access to computers,To block all internet connections,B,"That's right! The primary goal of cyber security is to protect the CIA triad - Confidentiality, Integrity, and Availability of information and systems from threats and unauthorized access."
MKC003,What is the most common method used by hackers to steal sensitive information?,Sending phishing emails,Writing blogs,Purchasing a VPN,Encrypting files,A,"That's right! Phishing emails are the most common attack vector, accounting for the majority of successful data breaches as they exploit human psychology rather than technical vulnerabilities."
MKC004,What is a phishing attack?,An attack involving malware in fish tanks,Tricking users into revealing sensitive information via fake emails or websites,A method to improve network speeds,None of the above,B,"That's right! Phishing is a social engineering attack where attackers impersonate legitimate entities to trick victims into disclosing sensitive information like passwords, credit card numbers, or personal data."
MKC005,What does DDOS stand for?,Double Denial of Service,Distributed Denial of Service,Data Denial on Servers,Domain Denial of Security,B,"That's right! DDOS stands for Distributed Denial of Service, where multiple compromised systems are used to flood a target with traffic, making it unavailable to legitimate users."
MKC006,What is ransomware?,Software that removes malware from your system,Malware that encrypts data and demands payment for its release,A type of antivirus program,None of the above,B,"That's right! Ransomware is malicious software that encrypts a victim's files or locks their system, then demands a ransom payment (often in cryptocurrency) to restore access."
MKC007,What is the main goal of a brute-force attack?,To physically damage a system,To guess passwords by trying multiple combinations,To delete files permanently,To install antivirus software,B,"That's right! A brute-force attack systematically tries all possible password combinations until the correct one is found, relying on computational power rather than exploiting vulnerabilities."
MKC008,What is an antivirus program?,Software that prevents system updates,A program designed to detect and remove malicious software,A hardware device for enhancing security,A tool to delete unused files,B,"That's right! Antivirus software is designed to detect, prevent, and remove malicious software by scanning files, monitoring system behavior, and maintaining databases of known threats."
MKC009,What is the role of a firewall?,To cool down a system when it overheats,To block unauthorised access to a network while permitting legitimate communication,To store backup data,To encrypt sensitive information,B,"That's right! A firewall acts as a barrier between trusted internal networks and untrusted external networks, filtering traffic based on predetermined security rules to block unauthorized access."
MKC010,Which of these is a strong password?,Password123,A1B2C3D4E5,@8G$rXl1@Q2,UserPassworD,C,"That's right! @8G$rXl1@Q2 is a strong password because it combines uppercase and lowercase letters, numbers, and special characters in a non-predictable pattern, making it resistant to brute-force attacks."
MKC011,What does encryption do?,Speeds up file transfers,Converts data into unreadable format to protect it,Deletes sensitive files,Stores data in the cloud,B,"That's right! Encryption converts data into an unreadable format (ciphertext) using algorithms and keys, ensuring only authorized parties with the correct decryption key can access the original information."
MKC012,What is two-factor authentication (2FA)?,A method to double encrypt data,A security process requiring two forms of identification to access an account,A technique to boost internet speed,A backup recovery method,B,That's right! Two-factor authentication adds an extra layer of security by requiring two different forms of verification - typically something you know (password) and something you have (phone code) or are (biometric).
