question_id,unit,question,answer_a,answer_b,answer_c,answer_d,correct,explanation_correct,hint
U2Q001,2,"What is a cyber threat?","A security measure","A malicious attempt to damage, disrupt, or steal from computer systems","A backup system","An encryption method",B,"That's right! A cyber threat is a malicious attempt to damage, disrupt, or steal from computer systems, networks, or digital infrastructure, posing risks to data and operations.","Think about what threatens your digital security."
U2Q002,2,"What is cyber threat intelligence?","Installing antivirus","Collecting, processing, and analyzing information about cyber threats","Deleting files","Creating passwords",B,"That's right! Cyber threat intelligence involves systematically collecting, processing, and analyzing information about cyber threats to develop preventative measures and informed security strategies.","Consider how organizations gather knowledge about threats."
U2Q003,2,"What type of threat intelligence guides resource allocation for specific attacks?","Strategic","Operational","Tactical","Financial",B,"That's right! Operational threat intelligence focuses on specific threat actors and potential attacks, helping organizations allocate resources effectively to defend against imminent or probable threats.","Think about day-to-day security operations and responses."
U2Q004,2,"What type of threat intelligence focuses on current TTPs (techniques, tactics, and procedures)?","Strategic","Operational","Tactical","Administrative",C,"That's right! Tactical threat intelligence examines the current techniques, tactics, and procedures used by threat actors, helping security teams understand and defend against specific attack methods.","Consider intelligence about how attackers operate right now."
U2Q005,2,"Which threat intelligence type informs senior managers about threat landscape changes?","Tactical","Operational","Strategic","Technical",C,"That's right! Strategic threat intelligence provides high-level insights about the evolving threat landscape to senior management, supporting long-term planning and strategic security decisions.","Think about executive-level, big-picture intelligence."
U2Q006,2,"What is a vulnerability in cybersecurity?","An attack method","A weakness that can be exploited by threat actors","A security policy","A backup plan",B,"That's right! A vulnerability is a weakness in systems, software, or processes that can be exploited by threat actors to gain unauthorized access or cause damage.","Consider what makes a system susceptible to attack."
U2Q007,2,"What causes software flaws that create vulnerabilities?","Perfect coding","Poor design or configuration mistakes","Regular updates","Strong passwords",B,"That's right! Software flaws result from bugs, backdoors, or configuration errors during development and setup, creating exploitable weaknesses in systems and applications.","Think about imperfections in software development."
U2Q008,2,"What is a zero-day exploit?","An old attack","An attack on the same day a vulnerability is discovered, before a patch exists","A scheduled update","A known threat",B,"That's right! A zero-day exploit attacks a software weakness on the same day it's discovered, before developers can create and distribute a security patch, making it especially dangerous.","Consider what zero days to fix means."
U2Q009,2,"In cybersecurity, what term combines threat, vulnerability, and impact?","Security","Risk","Control","Policy",C,"That's right! Risk is the combination of a threat (what could happen), a vulnerability (a weakness), and the potential impact (consequences), used to prioritize security efforts.","Think about assessing potential danger comprehensively."
U2Q010,2,"What is an exploit?","Security software","Code designed to take advantage of a vulnerability","A firewall rule","A backup system",B,"That's right! An exploit is a piece of code or technique specifically designed to take advantage of a software vulnerability or security flaw to compromise systems.","Consider the tool attackers use to leverage weaknesses."
